venue,state,race_number,race_name,race_time,distance,grade,box,dog_name,dog_id,trainer,best_time,last_4_starts,trait,runner_grade,track_dist_record,speedmap_sectional,last_start_place,last_start_dist,last_start_date,last_start_track,dog_profile_url,pr1_placing,pr1_box,pr1_weight,pr1_dist,pr1_date,pr1_track,pr1_grade,pr1_time,pr1_win_time,pr1_bon_time,pr1_sec1,pr1_margin,pr1_winner,pr1_pir,pr1_sp,pr2_placing,pr2_box,pr2_weight,pr2_dist,pr2_date,pr2_track,pr2_grade,pr2_time,pr2_win_time,pr2_bon_time,pr2_sec1,pr2_margin,pr2_winner,pr2_pir,pr2_sp,pr3_placing,pr3_box,pr3_weight,pr3_dist,pr3_date,pr3_track,pr3_grade,pr3_time,pr3_win_time,pr3_bon_time,pr3_sec1,pr3_margin,pr3_winner,pr3_pir,pr3_sp,pr4_placing,pr4_box,pr4_weight,pr4_dist,pr4_date,pr4_track,pr4_grade,pr4_time,pr4_win_time,pr4_bon_time,pr4_sec1,pr4_margin,pr4_winner,pr4_pir,pr4_sp,pr5_placing,pr5_box,pr5_weight,pr5_dist,pr5_date,pr5_track,pr5_grade,pr5_time,pr5_win_time,pr5_bon_time,pr5_sec1,pr5_margin,pr5_winner,pr5_pir,pr5_sp,box_starts,box_wins,box_places,box_win_pct,box_place_pct,track_best_time
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,4,Regal Barry,428139,Sheldon Hamilton,30.27,2863,,5,8: 1-1-2,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,6,Lady Breanna,434288,Sheldon Hamilton,30.48,5761,,5,6: 0-0-0,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,7,Sir Dodge,428953,Sheldon Hamilton,30.12,5545,,5,4: 0-3-0,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,10,Di Battista Real Estate,2026-03-18T22:08:00+11:00,525m,Grade 5,8,Cruzado,432848,Terrence,30.93,7645,,5,9: 1-0-0,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,1,Reuben Hill,430670,Jeff Geall,30.19,2665,,3,10: 3-0-2,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,2,Paw Manny,428227,,29.98,7547,,4,3: 0-1-2,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,4,Go Go Evie,424779,Tina Womann,30.30,6357,,3,12: 0-4-2,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,5,Zipping Singh,436092,Greg Johnson,30.15,6643,,4,6: 1-3-1,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,7,Go For Gold,424780,Tina Womann,30.07,5536,,2,8: 3-0-1,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,11,Hector Fawley at Stud,2026-03-18T22:23:00+11:00,525m,Free For All,8,White Crest,405455,,29.83,5213,,4,29: 5-8-3,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,12,Gorski Australian Made Tippers (275+),2026-03-18T22:44:00+11:00,525m,Rank Limit - Grade 5,1,Out The Window,431002,Briana,NBT,5431,,5,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,12,Gorski Australian Made Tippers (275+),2026-03-18T22:44:00+11:00,525m,Rank Limit - Grade 5,2,Paw Julia,428201,,30.47,1833,,5,6: 0-0-1,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,12,Gorski Australian Made Tippers (275+),2026-03-18T22:44:00+11:00,525m,Rank Limit - Grade 5,4,Strike It Mike,434121,Bianca Clark,30.53,2712,,5,2: 0-1-0,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,12,Gorski Australian Made Tippers (275+),2026-03-18T22:44:00+11:00,525m,Rank Limit - Grade 5,6,Athens Aura,438878,Briana,31.00,1757,,5,1: 0-0-0,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows,VIC,12,Gorski Australian Made Tippers (275+),2026-03-18T22:44:00+11:00,525m,Rank Limit - Grade 5,8,Moraine Joker,429663,Briana,30.67,5211,,5,4: 1-0-0,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,1,Jester Beach,432267,,24.00,,FR,5,,,,,,,https://www.thedogs.com.au/dogs/432267/jester-beach,2nd/7,1.0,33.5,407.0,2026-03-15,ROCK,4/5,24.00,23.85,23.54,9.20,2.00,Wilma Flintstone,2,26.00,5th/6,8.0,33.6,407.0,2026-03-11,ROCK,P5,24.61,,23.49,,6.00,Rupee Ranger,5,21.00,4th/8,8.0,33.8,407.0,2026-03-08,ROCK,5,24.68,23.91,23.35,9.48,11.00,Abraxos,4,41.00,6th/6,5.0,33.6,407.0,2026-03-04,ROCK,4/5,24.38,23.57,23.42,9.31,11.50,Canya Atomic,6,81.00,7th/8,2.0,33.6,407.0,2026-01-04,ROCK,4/5,24.37,23.49,23.49,9.45,12.50,Bexley,7,51.00,4.0,0.0,2.0,0.0,50.0,
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,2,Legends Told,437946,,23.79,,FR,4,,,,,,,https://www.thedogs.com.au/dogs/437946/legends-told,2nd/8,8.0,26.6,407.0,2026-03-11,ROCK,4/5,23.95,23.83,23.49,9.02,1.75,Farmor Leeway,2,15.00,1st/6,3.0,26.6,407.0,2026-03-04,ROCK,5,24.01,24.01,23.42,9.05,0.75,Bella Matilda,1,6.50,4th/6,3.0,26.2,407.0,2026-02-25,ROCK,5,24.05,23.94,23.53,9.07,1.50,Ruxton Flame,4,9.50,8th/8,4.0,25.7,407.0,2026-02-18,ROCK,4,25.00,23.81,23.29,9.88,17.00,Catching Rays,8,10.00,5th/8,4.0,25.8,407.0,2026-02-04,ROCK,R/W,24.51,23.54,23.30,9.46,13.75,Quick Shot,5,26.00,0.0,0.0,0.0,0.0,0.0,
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,3,Rupee Ranger,435136,,23.88,,FR,4,,,,,,,https://www.thedogs.com.au/dogs/435136/rupee-ranger,1st/6,5.0,32.0,407.0,2026-03-11,ROCK,P5,24.18,,23.49,,0.13,Sunburnt Dawn,1,2.30,4th/8,3.0,32.2,407.0,2026-02-25,ROCK,P5,24.17,24.15,23.53,9.31,0.25,Rachel Sparkles,4,2.30,5th/6,1.0,32.3,407.0,2026-02-18,ROCK,5,24.01,23.36,23.29,9.19,9.25,Non Stop Tommy,5,7.50,4th/8,2.0,32.2,407.0,2026-02-04,ROCK,R/W,24.31,23.54,23.30,9.34,11.00,Quick Shot,4,31.00,5th/8,7.0,31.7,407.0,2026-01-28,ROCK,R/W,24.52,23.78,23.54,9.27,10.50,Quick Shot,5,12.00,4.0,0.0,1.0,0.0,25.0,
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,4,Indigo Beach,439746,,24.08,,FM,5,,,,,,,https://www.thedogs.com.au/dogs/439746/indigo-beach,1st/7,1.0,25.5,407.0,2026-03-15,ROCK,6,24.08,24.08,23.54,9.17,1.25,Boonie&#39;s Bell,1,12.00,5th/5,1.0,25.6,407.0,2026-03-11,ROCK,6,24.45,23.84,23.49,9.44,8.75,Heroic Henry,5,81.00,5th/7,7.0,25.2,407.0,2026-03-01,ROCK,6,24.47,23.58,23.38,9.32,12.75,Tough One,5,101.00,7th/7,6.0,25.8,407.0,2026-02-22,ROCK,6,24.65,23.66,23.56,9.49,14.00,Cappuccina,7,101.00,3rd/6,1.0,25.4,407.0,2026-02-18,ROCK,6,24.32,24.05,23.29,9.36,3.75,Patriot Pauline,3,41.00,4.0,0.0,0.0,0.0,0.0,
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,5,Sorrento Beach,434451,,24.14,,FR,5,,,,,,,https://www.thedogs.com.au/dogs/434451/sorrento-beach,6th/7,7.0,33.0,407.0,2026-03-15,ROCK,4/5,25.44,23.85,23.54,9.63,22.50,Wilma Flintstone,6,61.00,3rd/6,2.0,33.3,407.0,2026-03-11,ROCK,P5,24.36,,23.49,,2.50,Rupee Ranger,3,41.00,7th/7,8.0,33.3,407.0,2026-03-08,ROCK,5,24.83,24.00,23.35,9.56,11.75,Tip Alore Honey,7,51.00,7th/7,3.0,33.5,407.0,2026-03-04,ROCK,5,25.08,24.12,23.42,9.24,13.75,Kerri Beach,7,34.00,7th/7,8.0,32.4,407.0,2026-01-14,ROCK,5,24.67,23.88,23.53,9.37,11.25,Diamantina Pearl,7,41.00,5.0,2.0,0.0,40.0,0.0,
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,6,Miss Manaudou,436267,,23.60,,FM,5,,,,,,,https://www.thedogs.com.au/dogs/436267/miss-manaudou,4th/8,2.0,29.6,407.0,2026-03-11,ROCK,5,24.03,23.77,23.49,9.19,3.75,Bahama Blue,4,3.20,3rd/8,2.0,29.8,407.0,2026-01-04,ROCK,5,23.79,23.51,23.49,9.20,4.00,Abraxos,3,6.00,3rd/7,5.0,30.0,407.0,2025-12-28,ROCK,5,23.92,23.55,23.33,9.22,5.25,Abraxos,3,2.25,8th/8,8.0,30.3,407.0,2025-12-17,ROCK,4/5,24.54,23.56,23.56,9.53,14.00,Hold The Gavel,8,5.00,5th/8,4.0,30.4,407.0,2025-12-07,ROCK,3/4,24.86,23.58,23.55,9.84,18.25,Tusken Wind,5,4.60,2.0,1.0,1.0,50.0,50.0,
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,7,Aston Hayes,423733,,23.79,,FR,4,,,,,,,https://www.thedogs.com.au/dogs/423733/aston-hayes,5th/8,6.0,31.1,407.0,2026-03-11,ROCK,4/5,24.14,23.83,23.49,9.22,4.25,Farmor Leeway,5,10.00,6th/8,5.0,30.8,407.0,2026-03-01,ROCK,4,24.29,23.38,23.38,9.49,13.00,Non Stop Tommy,6,23.00,2nd/7,7.0,31.0,407.0,2026-02-25,ROCK,4/5,23.87,23.56,23.53,9.06,4.25,Next Black Jack,2,16.00,1st/8,5.0,30.5,407.0,2026-02-15,ROCK,M5,23.84,23.84,23.56,8.96,3.50,Jaggery,1,5.00,3rd/7,4.0,30.4,407.0,2026-02-04,ROCK,5,23.97,23.75,23.30,9.15,3.00,Catching Rays,3,10.00,7.0,1.0,2.0,14.3,28.6,
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,8,Rachel Sparkles,434623,,23.97,,RM,4,,,,,,,https://www.thedogs.com.au/dogs/434623/rachel-sparkles,7th/7,7.0,28.2,407.0,2026-03-08,ROCK,R/W,24.67,23.45,23.35,9.62,17.25,Wyndra All Smoke,7,34.00,1st/8,5.0,27.8,407.0,2026-02-25,ROCK,P5,24.15,24.15,23.53,9.10,0.03,She&#39;s Full On,1,4.80,8th/8,1.0,28.6,407.0,2026-02-15,ROCK,5,24.93,23.70,23.56,9.49,17.50,Canya Wow Me,8,19.00,8th/8,6.0,27.6,407.0,2026-02-04,ROCK,R/W,24.67,23.54,23.30,9.55,16.25,Quick Shot,8,71.00,3rd/8,8.0,27.6,407.0,2026-01-28,ROCK,R/W,24.56,23.54,23.54,9.16,14.50,Wyndra All Smoke,3,15.00,2.0,0.0,2.0,0.0,100.0,
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,1,Bargara Killian,429611,Jeff Kuhl,23.72,2441,FR,4,65: 8-15-10,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,2,Quinlan,432330,Juanita Thompson,23.88,4414,FM,4,36: 5-3-7,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,3,Sirius Billy,437301,Kelly Suli,23.76,5761,FR,4,18: 3-1-1,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,4,Swerve,355766,Mark Bube,23.65,1627,FR,4,93: 13-16-15,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,6,Bahama Blue,426557,Christine Pollard,23.77,3731,GR,4,35: 8-7-6,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,7,Spring Oliver,422220,Kelly Suli,23.98,5156,FM,4,10: 1-0-1,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,8,Can't Touch Me,437263,Amber Boody,23.66,2157,RM,4,25: 6-3-0,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,1,Exploitation,434998,Juanita Thompson,23.56,1131,GR,FFA,27: 9-6-5,9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,2,Edgewood,422513,Christine Pollard,23.35,4123,GM,3,41: 15-10-5,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,3,Hudson Riverline,437176,Amber Boody,23.68,6447,FR,3,19: 6-5-3,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,4,Farmor Bacardi,433554,Steven Scott,23.48,3482,FR,FFA,23: 9-5-2,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,6,Swan's Spirit,431115,Phil Carter,NBT,4643,FM,3,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,7,Sing My Song,437171,Amber Boody,23.49,5118,FR,FFA,27: 10-3-4,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,8,Farmor Jacuzzis,437564,Steven Scott,23.55,1215,RM,FFA,16: 10-2-1,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,1,Dream Design,435261,Christine Pollard,30.64,1425,GR,5,1: 0-0-1,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,2,Winter Bale,426970,Juanita Thompson,29.94,3466,FR,4,9: 2-2-2,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,3,Canya Wow Me,439208,Steven Scott,30.03,6167,FR,4,5: 2-1-0,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,4,Peaky Warlock,429910,Jamie Hosking,NBT,1477,FM,5,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,5,Bright Side,437173,Amber Boody,30.24,2516,FM,5,6: 1-1-1,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,6,Canya Scarlet,430423,Ken Boody,NBT,1311,FR,4,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,7,Jalapeno Popper,437155,Ken Boody,30.16,2315,RM,4,10: 2-3-3,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,8,Abraxas Bale,426229,Timothy Jones,30.93,3288,FM,4,2: 0-0-0,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,8,Anniversary Cup H,2026-03-18T22:02:00+11:00,510m,4th/5th Grade,1,Kej Stefani,439672,Steven Scott,NBT,2514,FR,5,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,8,Anniversary Cup H,2026-03-18T22:02:00+11:00,510m,4th/5th Grade,2,Quick Shot,435301,Juanita Thompson,NBT,2161,GR,5,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,8,Anniversary Cup H,2026-03-18T22:02:00+11:00,510m,4th/5th Grade,3,Tough One,439311,Garry Cluse,NBT,3151,FR,5,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,8,Anniversary Cup H,2026-03-18T22:02:00+11:00,510m,4th/5th Grade,4,Non Stop Tommy,429492,Jamie Hosking,NBT,1151,FR,4,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,8,Anniversary Cup H,2026-03-18T22:02:00+11:00,510m,4th/5th Grade,5,Zipping Gatsby,433789,Ben Davey,29.99,5424,FR,5,2: 0-1-0,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,8,Anniversary Cup H,2026-03-18T22:02:00+11:00,510m,4th/5th Grade,6,Rolling Along,437870,Ken Boody,30.13,1653,RM,4,2: 0-0-1,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,8,Anniversary Cup H,2026-03-18T22:02:00+11:00,510m,4th/5th Grade,7,Abraxos,438402,Ken Boody,30.06,3513,GR,5,1: 1-0-0,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,8,Anniversary Cup H,2026-03-18T22:02:00+11:00,510m,4th/5th Grade,8,Bushman's Archie,426531,Jeff Kuhl,NBT,1231,RM,4,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,9,Place a Srm with Betdeluxe,2026-03-18T22:20:00+11:00,407m,5th Grade,1,Bella Matilda,438183,Phil Carter,24.05,4624,RM,5,11: 1-1-1,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,9,Place a Srm with Betdeluxe,2026-03-18T22:20:00+11:00,407m,5th Grade,2,Sunburnt Dawn,435476,Garry Cluse,23.96,3542,FR,5,33: 3-6-9,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,9,Place a Srm with Betdeluxe,2026-03-18T22:20:00+11:00,407m,5th Grade,3,Mustang Beach,434400,Kelly Suli,24.06,6357,FR,5,51: 2-4-10,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,9,Place a Srm with Betdeluxe,2026-03-18T22:20:00+11:00,407m,5th Grade,4,How's Warren,435535,Les Wisener,23.94,7737,FR,5,25: 4-3-3,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,9,Place a Srm with Betdeluxe,2026-03-18T22:20:00+11:00,407m,5th Grade,5,Agrari Beach,439614,Kelly Suli,24.20,6466,FM,5,15: 2-1-0,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BetDeluxe Rockhampton,QLD,9,Place a Srm with Betdeluxe,2026-03-18T22:20:00+11:00,407m,5th Grade,6,Bev Beach,430184,Kelly Suli,24.09,3862,RR,5,45: 3-3-7,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
